suburb,postcode,timestamp,readable_date,year,month,original_url,wayback_url
Maribyrnong,3032,20250328065308,2025-03-28 06:53:08,2025,3,https://www.domain.com.au/rent/maribyrnong-vic-3032/,https://web.archive.org/web/20250328065308/https://www.domain.com.au/rent/maribyrnong-vic-3032/
Travancore,3032,20240221052109,2024-02-21 05:21:09,2024,2,https://www.domain.com.au/rent/travancore-vic-3032/,https://web.archive.org/web/20240221052109/https://www.domain.com.au/rent/travancore-vic-3032/
Travancore,3032,20250418234507,2025-04-18 23:45:07,2025,4,https://www.domain.com.au/rent/travancore-vic-3032/,https://web.archive.org/web/20250418234507/https://www.domain.com.au/rent/travancore-vic-3032/
Keilor East,3033,20250201115733,2025-02-01 11:57:33,2025,2,https://www.domain.com.au/rent/keilor-east-vic-3033/,https://web.archive.org/web/20250201115733/https://www.domain.com.au/rent/keilor-east-vic-3033/
Avondale Heights,3034,20220119150331,2022-01-19 15:03:31,2022,1,https://www.domain.com.au/rent/avondale-heights-vic-3034/,https://web.archive.org/web/20220119150331/https://www.domain.com.au/rent/avondale-heights-vic-3034/
Avondale Heights,3034,20250519223559,2025-05-19 22:35:59,2025,5,https://www.domain.com.au/rent/avondale-heights-vic-3034/,https://web.archive.org/web/20250519223559/https://www.domain.com.au/rent/avondale-heights-vic-3034/
Delahey,3037,20241202181743,2024-12-02 18:17:43,2024,12,https://www.domain.com.au/rent/delahey-vic-3037/,https://web.archive.org/web/20241202181743/https://www.domain.com.au/rent/delahey-vic-3037/
Hillside,3037,20240613103716,2024-06-13 10:37:16,2024,6,https://www.domain.com.au/rent/hillside-vic-3037/,https://web.archive.org/web/20240613103716/https://www.domain.com.au/rent/hillside-vic-3037/
Hillside,3037,20250516021954,2025-05-16 02:19:54,2025,5,https://www.domain.com.au/rent/hillside-vic-3037/,https://web.archive.org/web/20250516021954/https://www.domain.com.au/rent/hillside-vic-3037/
Sydenham,3037,20240808005843,2024-08-08 00:58:43,2024,8,https://www.domain.com.au/rent/sydenham-vic-3037/,https://web.archive.org/web/20240808005843/https://www.domain.com.au/rent/sydenham-vic-3037/
Sydenham,3037,20250623124703,2025-06-23 12:47:03,2025,6,https://www.domain.com.au/rent/sydenham-vic-3037/,https://web.archive.org/web/20250623124703/https://www.domain.com.au/rent/sydenham-vic-3037/
Taylors Hill,3037,20220701210028,2022-07-01 21:00:28,2022,7,https://www.domain.com.au/rent/taylors-hill-vic-3037/,https://web.archive.org/web/20220701210028/https://www.domain.com.au/rent/taylors-hill-vic-3037/
Keilor Downs,3038,20220630011816,2022-06-30 01:18:16,2022,6,https://www.domain.com.au/rent/keilor-downs-vic-3038/,https://web.archive.org/web/20220630011816/https://www.domain.com.au/rent/keilor-downs-vic-3038/
Keilor Lodge,3038,20220528104733,2022-05-28 10:47:33,2022,5,https://www.domain.com.au/rent/keilor-lodge-vic-3038/,https://web.archive.org/web/20220528104733/https://www.domain.com.au/rent/keilor-lodge-vic-3038/
Taylors Lakes,3038,20241015122233,2024-10-15 12:22:33,2024,10,https://www.domain.com.au/rent/taylors-lakes-vic-3038/,https://web.archive.org/web/20241015122233/https://www.domain.com.au/rent/taylors-lakes-vic-3038/
Taylors Lakes,3038,20250716115641,2025-07-16 11:56:41,2025,7,https://www.domain.com.au/rent/taylors-lakes-vic-3038/,https://web.archive.org/web/20250716115641/https://www.domain.com.au/rent/taylors-lakes-vic-3038/
Moonee Ponds,3039,20220625044957,2022-06-25 04:49:57,2022,6,https://www.domain.com.au/rent/moonee-ponds-vic-3039/,https://web.archive.org/web/20220625044957/https://www.domain.com.au/rent/moonee-ponds-vic-3039/
Moonee Ponds,3039,20240425013120,2024-04-25 01:31:20,2024,4,https://www.domain.com.au/rent/moonee-ponds-vic-3039/,https://web.archive.org/web/20240425013120/https://www.domain.com.au/rent/moonee-ponds-vic-3039/
Moonee Ponds,3039,20250209175247,2025-02-09 17:52:47,2025,2,https://www.domain.com.au/rent/moonee-ponds-vic-3039/,https://web.archive.org/web/20250209175247/https://www.domain.com.au/rent/moonee-ponds-vic-3039/
Moonee Ponds,3039,20250703130031,2025-07-03 13:00:31,2025,7,https://www.domain.com.au/rent/moonee-ponds-vic-3039/,https://web.archive.org/web/20250703130031/https://www.domain.com.au/rent/moonee-ponds-vic-3039/
Essendon,3040,20220624220057,2022-06-24 22:00:57,2022,6,https://www.domain.com.au/rent/essendon-vic-3040/,https://web.archive.org/web/20220624220057/https://www.domain.com.au/rent/essendon-vic-3040/
Essendon,3040,20240424150405,2024-04-24 15:04:05,2024,4,https://www.domain.com.au/rent/essendon-vic-3040/,https://web.archive.org/web/20240424150405/https://www.domain.com.au/rent/essendon-vic-3040/
Essendon,3040,20250115222926,2025-01-15 22:29:26,2025,1,https://www.domain.com.au/rent/essendon-vic-3040/,https://web.archive.org/web/20250115222926/https://www.domain.com.au/rent/essendon-vic-3040/
Essendon,3040,20250324223540,2025-03-24 22:35:40,2025,3,https://www.domain.com.au/rent/essendon-vic-3040/,https://web.archive.org/web/20250324223540/https://www.domain.com.au/rent/essendon-vic-3040/
Strathmore,3041,20240813153639,2024-08-13 15:36:39,2024,8,https://www.domain.com.au/rent/strathmore-vic-3041/,https://web.archive.org/web/20240813153639/https://www.domain.com.au/rent/strathmore-vic-3041/
Strathmore,3041,20250427024602,2025-04-27 02:46:02,2025,4,https://www.domain.com.au/rent/strathmore-vic-3041/,https://web.archive.org/web/20250427024602/https://www.domain.com.au/rent/strathmore-vic-3041/
Strathmore Heights,3041,20240619033545,2024-06-19 03:35:45,2024,6,https://www.domain.com.au/rent/strathmore-heights-vic-3041/,https://web.archive.org/web/20240619033545/https://www.domain.com.au/rent/strathmore-heights-vic-3041/
Strathmore Heights,3041,20250708050010,2025-07-08 05:00:10,2025,7,https://www.domain.com.au/rent/strathmore-heights-vic-3041/,https://web.archive.org/web/20250708050010/https://www.domain.com.au/rent/strathmore-heights-vic-3041/
Airport West,3042,20240623085045,2024-06-23 08:50:45,2024,6,https://www.domain.com.au/rent/airport-west-vic-3042/,https://web.archive.org/web/20240623085045/https://www.domain.com.au/rent/airport-west-vic-3042/
Keilor Park,3042,20220811123903,2022-08-11 12:39:03,2022,8,https://www.domain.com.au/rent/keilor-park-vic-3042/,https://web.archive.org/web/20220811123903/https://www.domain.com.au/rent/keilor-park-vic-3042/
Tullamarine,3043,20220526205842,2022-05-26 20:58:42,2022,5,https://www.domain.com.au/rent/tullamarine-vic-3043/,https://web.archive.org/web/20220526205842/https://www.domain.com.au/rent/tullamarine-vic-3043/
Tullamarine,3043,20240222080117,2024-02-22 08:01:17,2024,2,https://www.domain.com.au/rent/tullamarine-vic-3043/,https://web.archive.org/web/20240222080117/https://www.domain.com.au/rent/tullamarine-vic-3043/
Tullamarine,3043,20241207212324,2024-12-07 21:23:24,2024,12,https://www.domain.com.au/rent/tullamarine-vic-3043/,https://web.archive.org/web/20241207212324/https://www.domain.com.au/rent/tullamarine-vic-3043/
Tullamarine,3043,20250219230211,2025-02-19 23:02:11,2025,2,https://www.domain.com.au/rent/tullamarine-vic-3043/,https://web.archive.org/web/20250219230211/https://www.domain.com.au/rent/tullamarine-vic-3043/
Tullamarine,3043,20250724055021,2025-07-24 05:50:21,2025,7,https://www.domain.com.au/rent/tullamarine-vic-3043/,https://web.archive.org/web/20250724055021/https://www.domain.com.au/rent/tullamarine-vic-3043/
Pascoe Vale,3044,20220702195858,2022-07-02 19:58:58,2022,7,https://www.domain.com.au/rent/pascoe-vale-vic-3044/,https://web.archive.org/web/20220702195858/https://www.domain.com.au/rent/pascoe-vale-vic-3044/
Pascoe Vale,3044,20250228035128,2025-02-28 03:51:28,2025,2,https://www.domain.com.au/rent/pascoe-vale-vic-3044/,https://web.archive.org/web/20250228035128/https://www.domain.com.au/rent/pascoe-vale-vic-3044/
Pascoe Vale,3044,20250424042451,2025-04-24 04:24:51,2025,4,https://www.domain.com.au/rent/pascoe-vale-vic-3044/,https://web.archive.org/web/20250424042451/https://www.domain.com.au/rent/pascoe-vale-vic-3044/
Glenroy,3046,20220520193551,2022-05-20 19:35:51,2022,5,https://www.domain.com.au/rent/glenroy-vic-3046/,https://web.archive.org/web/20220520193551/https://www.domain.com.au/rent/glenroy-vic-3046/
Glenroy,3046,20250810032242,2025-08-10 03:22:42,2025,8,https://www.domain.com.au/rent/glenroy-vic-3046/,https://web.archive.org/web/20250810032242/https://www.domain.com.au/rent/glenroy-vic-3046/
Oak Park,3046,20241004165522,2024-10-04 16:55:22,2024,10,https://www.domain.com.au/rent/oak-park-vic-3046/,https://web.archive.org/web/20241004165522/https://www.domain.com.au/rent/oak-park-vic-3046/
Broadmeadows,3047,20220807164815,2022-08-07 16:48:15,2022,8,https://www.domain.com.au/rent/broadmeadows-vic-3047/,https://web.archive.org/web/20220807164815/https://www.domain.com.au/rent/broadmeadows-vic-3047/
Broadmeadows,3047,20250114003830,2025-01-14 00:38:30,2025,1,https://www.domain.com.au/rent/broadmeadows-vic-3047/,https://web.archive.org/web/20250114003830/https://www.domain.com.au/rent/broadmeadows-vic-3047/
Broadmeadows,3047,20250413172636,2025-04-13 17:26:36,2025,4,https://www.domain.com.au/rent/broadmeadows-vic-3047/,https://web.archive.org/web/20250413172636/https://www.domain.com.au/rent/broadmeadows-vic-3047/
Westmeadows,3049,20240715194748,2024-07-15 19:47:48,2024,7,https://www.domain.com.au/rent/westmeadows-vic-3049/,https://web.archive.org/web/20240715194748/https://www.domain.com.au/rent/westmeadows-vic-3049/
Westmeadows,3049,20250524181949,2025-05-24 18:19:49,2025,5,https://www.domain.com.au/rent/westmeadows-vic-3049/,https://web.archive.org/web/20250524181949/https://www.domain.com.au/rent/westmeadows-vic-3049/
North Melbourne,3051,20240226110116,2024-02-26 11:01:16,2024,2,https://www.domain.com.au/rent/north-melbourne-vic-3051/,https://web.archive.org/web/20240226110116/https://www.domain.com.au/rent/north-melbourne-vic-3051/
North Melbourne,3051,20240604213516,2024-06-04 21:35:16,2024,6,https://www.domain.com.au/rent/north-melbourne-vic-3051/,https://web.archive.org/web/20240604213516/https://www.domain.com.au/rent/north-melbourne-vic-3051/
North Melbourne,3051,20250207091135,2025-02-07 09:11:35,2025,2,https://www.domain.com.au/rent/north-melbourne-vic-3051/,https://web.archive.org/web/20250207091135/https://www.domain.com.au/rent/north-melbourne-vic-3051/
North Melbourne,3051,20250514014827,2025-05-14 01:48:27,2025,5,https://www.domain.com.au/rent/north-melbourne-vic-3051/,https://web.archive.org/web/20250514014827/https://www.domain.com.au/rent/north-melbourne-vic-3051/
North Melbourne,3051,20250718144419,2025-07-18 14:44:19,2025,7,https://www.domain.com.au/rent/north-melbourne-vic-3051/,https://web.archive.org/web/20250718144419/https://www.domain.com.au/rent/north-melbourne-vic-3051/
Parkville,3052,20220816232009,2022-08-16 23:20:09,2022,8,https://www.domain.com.au/rent/parkville-vic-3052/,https://web.archive.org/web/20220816232009/https://www.domain.com.au/rent/parkville-vic-3052/
Parkville,3052,20250317160302,2025-03-17 16:03:02,2025,3,https://www.domain.com.au/rent/parkville-vic-3052/,https://web.archive.org/web/20250317160302/https://www.domain.com.au/rent/parkville-vic-3052/
Carlton,3053,20241206144308,2024-12-06 14:43:08,2024,12,https://www.domain.com.au/rent/carlton-vic-3053/,https://web.archive.org/web/20241206144308/https://www.domain.com.au/rent/carlton-vic-3053/
Carlton,3053,20250725082202,2025-07-25 08:22:02,2025,7,https://www.domain.com.au/rent/carlton-vic-3053/,https://web.archive.org/web/20250725082202/https://www.domain.com.au/rent/carlton-vic-3053/
Carlton,3053,20250806112656,2025-08-06 11:26:56,2025,8,https://www.domain.com.au/rent/carlton-vic-3053/,https://web.archive.org/web/20250806112656/https://www.domain.com.au/rent/carlton-vic-3053/
Carlton North,3054,20220527132123,2022-05-27 13:21:23,2022,5,https://www.domain.com.au/rent/carlton-north-vic-3054/,https://web.archive.org/web/20220527132123/https://www.domain.com.au/rent/carlton-north-vic-3054/
Carlton North,3054,20250804213706,2025-08-04 21:37:06,2025,8,https://www.domain.com.au/rent/carlton-north-vic-3054/,https://web.archive.org/web/20250804213706/https://www.domain.com.au/rent/carlton-north-vic-3054/
Brunswick West,3055,20250817020713,2025-08-17 02:07:13,2025,8,https://www.domain.com.au/rent/brunswick-west-vic-3055/,https://web.archive.org/web/20250817020713/https://www.domain.com.au/rent/brunswick-west-vic-3055/
Brunswick,3056,20220522203458,2022-05-22 20:34:58,2022,5,https://www.domain.com.au/rent/brunswick-vic-3056/,https://web.archive.org/web/20220522203458/https://www.domain.com.au/rent/brunswick-vic-3056/
Brunswick,3056,20250828030213,2025-08-28 03:02:13,2025,8,https://www.domain.com.au/rent/brunswick-vic-3056/,https://web.archive.org/web/20250828030213/https://www.domain.com.au/rent/brunswick-vic-3056/
Brunswick North,3056,20250709061142,2025-07-09 06:11:42,2025,7,https://www.domain.com.au/rent/brunswick-north-vic-3056/,https://web.archive.org/web/20250709061142/https://www.domain.com.au/rent/brunswick-north-vic-3056/
Brunswick East,3057,20220522054028,2022-05-22 05:40:28,2022,5,https://www.domain.com.au/rent/brunswick-east-vic-3057/,https://web.archive.org/web/20220522054028/https://www.domain.com.au/rent/brunswick-east-vic-3057/
Brunswick East,3057,20230323040704,2023-03-23 04:07:04,2023,3,https://www.domain.com.au/rent/brunswick-east-vic-3057/,https://web.archive.org/web/20230323040704/https://www.domain.com.au/rent/brunswick-east-vic-3057/
Brunswick East,3057,20250201114122,2025-02-01 11:41:22,2025,2,https://www.domain.com.au/rent/brunswick-east-vic-3057/,https://web.archive.org/web/20250201114122/https://www.domain.com.au/rent/brunswick-east-vic-3057/
Brunswick East,3057,20250517093622,2025-05-17 09:36:22,2025,5,https://www.domain.com.au/rent/brunswick-east-vic-3057/,https://web.archive.org/web/20250517093622/https://www.domain.com.au/rent/brunswick-east-vic-3057/
Coburg,3058,20220815070306,2022-08-15 07:03:06,2022,8,https://www.domain.com.au/rent/coburg-vic-3058/,https://web.archive.org/web/20220815070306/https://www.domain.com.au/rent/coburg-vic-3058/
Coburg,3058,20250818013201,2025-08-18 01:32:01,2025,8,https://www.domain.com.au/rent/coburg-vic-3058/,https://web.archive.org/web/20250818013201/https://www.domain.com.au/rent/coburg-vic-3058/
Coburg North,3058,20240617232614,2024-06-17 23:26:14,2024,6,https://www.domain.com.au/rent/coburg-north-vic-3058/,https://web.archive.org/web/20240617232614/https://www.domain.com.au/rent/coburg-north-vic-3058/
Coburg North,3058,20250429031816,2025-04-29 03:18:16,2025,4,https://www.domain.com.au/rent/coburg-north-vic-3058/,https://web.archive.org/web/20250429031816/https://www.domain.com.au/rent/coburg-north-vic-3058/
Coburg North,3058,20250719000312,2025-07-19 00:03:12,2025,7,https://www.domain.com.au/rent/coburg-north-vic-3058/,https://web.archive.org/web/20250719000312/https://www.domain.com.au/rent/coburg-north-vic-3058/
Greenvale,3059,20250116043634,2025-01-16 04:36:34,2025,1,https://www.domain.com.au/rent/greenvale-vic-3059/,https://web.archive.org/web/20250116043634/https://www.domain.com.au/rent/greenvale-vic-3059/
Fawkner,3060,20250315215705,2025-03-15 21:57:05,2025,3,https://www.domain.com.au/rent/fawkner-vic-3060/,https://web.archive.org/web/20250315215705/https://www.domain.com.au/rent/fawkner-vic-3060/
Campbellfield,3061,20220628155357,2022-06-28 15:53:57,2022,6,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20220628155357/https://www.domain.com.au/rent/campbellfield-vic-3061/
Campbellfield,3061,20241112034153,2024-11-12 03:41:53,2024,11,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20241112034153/https://www.domain.com.au/rent/campbellfield-vic-3061/
Campbellfield,3061,20241217075822,2024-12-17 07:58:22,2024,12,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20241217075822/https://www.domain.com.au/rent/campbellfield-vic-3061/
Campbellfield,3061,20250113130746,2025-01-13 13:07:46,2025,1,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20250113130746/https://www.domain.com.au/rent/campbellfield-vic-3061/
Campbellfield,3061,20250207162343,2025-02-07 16:23:43,2025,2,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20250207162343/https://www.domain.com.au/rent/campbellfield-vic-3061/
Campbellfield,3061,20250325031347,2025-03-25 03:13:47,2025,3,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20250325031347/https://www.domain.com.au/rent/campbellfield-vic-3061/
Campbellfield,3061,20250807171131,2025-08-07 17:11:31,2025,8,https://www.domain.com.au/rent/campbellfield-vic-3061/,https://web.archive.org/web/20250807171131/https://www.domain.com.au/rent/campbellfield-vic-3061/
Craigieburn,3064,20220524155159,2022-05-24 15:51:59,2022,5,https://www.domain.com.au/rent/craigieburn-vic-3064/,https://web.archive.org/web/20220524155159/https://www.domain.com.au/rent/craigieburn-vic-3064/
Mickleham,3064,20250201114320,2025-02-01 11:43:20,2025,2,https://www.domain.com.au/rent/mickleham-vic-3064/,https://web.archive.org/web/20250201114320/https://www.domain.com.au/rent/mickleham-vic-3064/
Fitzroy,3065,20220628183654,2022-06-28 18:36:54,2022,6,https://www.domain.com.au/rent/fitzroy-vic-3065/,https://web.archive.org/web/20220628183654/https://www.domain.com.au/rent/fitzroy-vic-3065/
Fitzroy,3065,20240221150542,2024-02-21 15:05:42,2024,2,https://www.domain.com.au/rent/fitzroy-vic-3065/,https://web.archive.org/web/20240221150542/https://www.domain.com.au/rent/fitzroy-vic-3065/
Fitzroy,3065,20241229013113,2024-12-29 01:31:13,2024,12,https://www.domain.com.au/rent/fitzroy-vic-3065/,https://web.archive.org/web/20241229013113/https://www.domain.com.au/rent/fitzroy-vic-3065/
Fitzroy,3065,20250428154432,2025-04-28 15:44:32,2025,4,https://www.domain.com.au/rent/fitzroy-vic-3065/,https://web.archive.org/web/20250428154432/https://www.domain.com.au/rent/fitzroy-vic-3065/
