suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
south melbourne,3 bedroom flat,380.0,425.0,440.0,430.0,420.0,440.0,450.0,473.0,550.0,600.0,630.0,650.0,670.0,680.0,690.0,685.0,698.0,700.0,730.0,748.0,750.0,600.0,600.0,800.0,900.0,965.0,362.0,425.0,450.0,430.0,420.0,440.0,460.0,485.0,575.0,600.0,630.0,660.0,680.0,680.0,693.0,680.0,700.0,700.0,720.0,773.0,740.0,598.0,660.0,865.0,950.0,395.0,430.0,440.0,440.0,418.0,450.0,460.0,523.0,580.0,600.0,650.0,665.0,680.0,680.0,695.0,688.0,700.0,703.0,720.0,760.0,735.0,600.0,749.0,880.0,950.0,418.0,430.0,430.0,428.0,430.0,450.0,465.0,543.0,595.0,610.0,650.0,660.0,680.0,680.0,695.0,690.0,700.0,720.0,730.0,760.0,706.0,600.0,732.0,900.0,950.0
south melbourne,3 bedroom house,370.0,378.0,395.0,450.0,400.0,423.0,500.0,468.0,570.0,600.0,600.0,722.0,695.0,750.0,750.0,800.0,795.0,843.0,780.0,850.0,915.0,763.0,775.0,880.0,955.0,988.0,380.0,395.0,415.0,430.0,420.0,435.0,463.0,515.0,580.0,580.0,650.0,695.0,700.0,700.0,750.0,835.0,795.0,800.0,800.0,850.0,920.0,775.0,833.0,900.0,950.0,398.0,390.0,440.0,430.0,420.0,440.0,475.0,480.0,600.0,580.0,650.0,695.0,750.0,750.0,750.0,800.0,795.0,850.0,790.0,875.0,850.0,775.0,850.0,900.0,995.0,400.0,395.0,435.0,425.0,440.0,435.0,490.0,550.0,593.0,605.0,650.0,690.0,750.0,700.0,800.0,800.0,830.0,825.0,800.0,900.0,850.0,750.0,860.0,950.0,995.0
south melbourne,4 bedroom house,,,,,,,,,,,,,,920.0,,,1015.0,,,1100.0,,948.0,,1050.0,,,,,,,,,,,,,,,,875.0,,,,,1150.0,,1100.0,995.0,,1100.0,,,,,,,,,,,,749.0,,925.0,935.0,,1140.0,,,980.0,,950.0,1000.0,,950.0,,,,,,,,,,,,,,923.0,850.0,,,,,1100.0,,1000.0,950.0,975.0,1100.0,
south yarra,1 bedroom flat,170.0,180.0,190.0,195.0,200.0,210.0,220.0,230.0,260.0,290.0,310.0,320.0,345.0,350.0,350.0,350.0,360.0,375.0,390.0,400.0,410.0,350.0,330.0,395.0,460.0,499.0,174.0,185.0,195.0,195.0,200.0,210.0,220.0,240.0,268.0,295.0,310.0,325.0,350.0,350.0,350.0,350.0,360.0,380.0,390.0,400.0,400.0,335.0,350.0,410.0,480.0,175.0,188.0,195.0,200.0,200.0,210.0,225.0,240.0,275.0,300.0,320.0,330.0,350.0,350.0,350.0,355.0,360.0,380.0,395.0,400.0,390.0,330.0,350.0,430.0,482.0,180.0,190.0,195.0,200.0,205.0,215.0,230.0,250.0,280.0,300.0,320.0,335.0,350.0,350.0,350.0,360.0,370.0,385.0,400.0,410.0,370.0,325.0,370.0,450.0,490.0
south yarra,2 bedroom flat,250.0,260.0,265.0,280.0,285.0,280.0,290.0,321.0,350.0,400.0,420.0,450.0,480.0,500.0,480.0,495.0,505.0,529.0,550.0,563.0,570.0,480.0,485.0,555.0,650.0,700.0,250.0,260.0,270.0,275.0,290.0,280.0,300.0,330.0,375.0,400.0,425.0,450.0,495.0,495.0,485.0,500.0,510.0,530.0,550.0,560.0,560.0,473.0,500.0,587.0,675.0,250.0,260.0,275.0,280.0,285.0,290.0,300.0,340.0,385.0,400.0,430.0,450.0,500.0,490.0,490.0,500.0,510.0,540.0,560.0,570.0,550.0,470.0,515.0,620.0,680.0,250.0,265.0,280.0,280.0,285.0,290.0,310.0,350.0,395.0,420.0,430.0,470.0,500.0,480.0,490.0,500.0,515.0,540.0,560.0,560.0,515.0,473.0,540.0,650.0,690.0
south yarra,2 bedroom house,300.0,300.0,320.0,330.0,350.0,340.0,350.0,400.0,440.0,483.0,495.0,500.0,545.0,550.0,570.0,600.0,600.0,625.0,650.0,650.0,670.0,610.0,650.0,690.0,736.0,775.0,300.0,310.0,325.0,335.0,343.0,340.0,350.0,400.0,460.0,493.0,493.0,520.0,540.0,550.0,590.0,585.0,600.0,645.0,620.0,650.0,658.0,620.0,650.0,700.0,750.0,300.0,310.0,325.0,350.0,333.0,347.0,370.0,425.0,475.0,495.0,493.0,520.0,550.0,550.0,595.0,600.0,600.0,650.0,640.0,670.0,640.0,610.0,680.0,715.0,750.0,300.0,310.0,330.0,350.0,335.0,350.0,395.0,425.0,480.0,495.0,520.0,520.0,575.0,560.0,580.0,600.0,600.0,640.0,650.0,670.0,618.0,645.0,680.0,723.0,775.0
south yarra,3 bedroom flat,393.0,370.0,400.0,398.0,395.0,375.0,420.0,430.0,560.0,520.0,610.0,598.0,670.0,680.0,670.0,673.0,733.0,750.0,780.0,800.0,820.0,750.0,795.0,875.0,985.0,1050.0,373.0,400.0,400.0,400.0,390.0,375.0,425.0,455.0,570.0,550.0,600.0,620.0,680.0,650.0,680.0,695.0,730.0,775.0,795.0,795.0,828.0,750.0,800.0,900.0,995.0,395.0,375.0,395.0,400.0,380.0,395.0,443.0,455.0,550.0,595.0,600.0,650.0,650.0,680.0,680.0,695.0,745.0,795.0,800.0,795.0,800.0,750.0,800.0,978.0,950.0,385.0,400.0,400.0,395.0,390.0,398.0,450.0,500.0,520.0,598.0,600.0,650.0,665.0,680.0,680.0,700.0,745.0,795.0,800.0,810.0,760.0,770.0,805.0,995.0,1000.0
south yarra,3 bedroom house,395.0,410.0,440.0,450.0,448.0,465.0,483.0,525.0,598.0,650.0,690.0,700.0,753.0,713.0,800.0,785.0,900.0,850.0,950.0,870.0,900.0,850.0,875.0,975.0,1050.0,1100.0,400.0,395.0,450.0,450.0,450.0,450.0,485.0,550.0,600.0,695.0,683.0,700.0,700.0,738.0,800.0,800.0,950.0,850.0,925.0,890.0,870.0,878.0,895.0,995.0,1100.0,400.0,440.0,450.0,427.0,450.0,480.0,480.0,550.0,580.0,698.0,700.0,700.0,780.0,725.0,800.0,828.0,850.0,900.0,889.0,900.0,900.0,850.0,910.0,993.0,1100.0,400.0,455.0,450.0,435.0,450.0,480.0,500.0,550.0,600.0,685.0,700.0,748.0,725.0,755.0,800.0,850.0,850.0,910.0,883.0,878.0,900.0,850.0,950.0,1000.0,1100.0
south yarra,4 bedroom house,618.0,575.0,500.0,600.0,800.0,,630.0,,875.0,675.0,,895.0,1100.0,915.0,895.0,925.0,1100.0,1225.0,1100.0,1200.0,1250.0,1250.0,1150.0,1150.0,1595.0,1695.0,495.0,563.0,540.0,575.0,800.0,,665.0,610.0,768.0,650.0,,1075.0,1000.0,915.0,900.0,995.0,1100.0,1150.0,1100.0,1314.0,1180.0,1200.0,1300.0,1175.0,1650.0,495.0,575.0,620.0,565.0,,,600.0,,735.0,650.0,850.0,890.0,1000.0,900.0,895.0,1200.0,1100.0,1175.0,1100.0,1314.0,1210.0,1100.0,1100.0,1350.0,1695.0,539.0,510.0,600.0,645.0,,660.0,,678.0,735.0,,888.0,1300.0,950.0,900.0,910.0,1200.0,1100.0,1250.0,1100.0,1400.0,1150.0,1075.0,1100.0,1450.0,1695.0
southbank,1 bedroom flat,285.0,260.0,300.0,285.0,290.0,300.0,310.0,335.0,380.0,410.0,433.0,410.0,430.0,435.0,410.0,430.0,425.0,430.0,440.0,450.0,450.0,350.0,350.0,460.0,540.0,550.0,270.0,275.0,300.0,285.0,290.0,305.0,315.0,350.0,380.0,410.0,430.0,420.0,430.0,420.0,415.0,430.0,430.0,430.0,440.0,450.0,440.0,335.0,360.0,490.0,550.0,265.0,278.0,290.0,290.0,290.0,310.0,320.0,360.0,393.0,410.0,425.0,420.0,440.0,415.0,420.0,430.0,430.0,430.0,440.0,455.0,400.0,330.0,390.0,510.0,550.0,265.0,285.0,285.0,290.0,295.0,310.0,325.0,365.0,400.0,420.0,420.0,430.0,435.0,410.0,420.0,425.0,430.0,440.0,440.0,455.0,360.0,330.0,420.0,525.0,550.0
southbank,2 bedroom flat,325.0,340.0,355.0,350.0,355.0,370.0,380.0,405.0,450.0,495.0,520.0,530.0,540.0,535.0,525.0,550.0,550.0,560.0,575.0,580.0,600.0,430.0,450.0,600.0,695.0,720.0,330.0,345.0,360.0,345.0,360.0,373.0,380.0,420.0,460.0,500.0,520.0,540.0,540.0,530.0,530.0,550.0,550.0,560.0,580.0,590.0,580.0,420.0,470.0,630.0,700.0,330.0,350.0,355.0,350.0,360.0,375.0,390.0,435.0,470.0,500.0,520.0,550.0,540.0,530.0,540.0,550.0,560.0,565.0,580.0,595.0,520.0,420.0,505.0,660.0,700.0,330.0,350.0,350.0,355.0,360.0,375.0,400.0,440.0,480.0,500.0,525.0,550.0,540.0,525.0,540.0,550.0,560.0,570.0,580.0,600.0,460.0,425.0,550.0,675.0,715.0
southbank,3 bedroom flat,395.0,410.0,458.0,443.0,450.0,490.0,495.0,530.0,600.0,630.0,660.0,673.0,700.0,720.0,700.0,750.0,740.0,770.0,800.0,800.0,850.0,615.0,648.0,850.0,975.0,1000.0,400.0,423.0,450.0,450.0,450.0,495.0,500.0,550.0,610.0,650.0,660.0,680.0,700.0,725.0,700.0,750.0,750.0,775.0,800.0,793.0,825.0,600.0,680.0,900.0,1000.0,400.0,425.0,450.0,450.0,450.0,495.0,500.0,570.0,610.0,660.0,670.0,680.0,700.0,738.0,720.0,750.0,750.0,778.0,800.0,850.0,720.0,600.0,730.0,950.0,1015.0,400.0,435.0,450.0,450.0,460.0,495.0,513.0,575.0,620.0,660.0,670.0,695.0,700.0,720.0,730.0,740.0,760.0,790.0,790.0,850.0,660.0,600.0,793.0,950.0,1023.0
springvale,1 bedroom flat,100.0,100.0,105.0,110.0,115.0,120.0,120.0,135.0,150.0,170.0,185.0,200.0,207.0,220.0,230.0,240.0,235.0,250.0,260.0,270.0,280.0,274.0,265.0,300.0,348.0,360.0,100.0,100.0,107.0,110.0,115.0,120.0,125.0,140.0,150.0,175.0,190.0,200.0,210.0,220.0,240.0,230.0,250.0,250.0,260.0,270.0,273.0,280.0,270.0,325.0,360.0,100.0,105.0,110.0,110.0,120.0,120.0,130.0,143.0,155.0,180.0,190.0,200.0,210.0,225.0,240.0,240.0,235.0,250.0,270.0,270.0,265.0,270.0,275.0,335.0,350.0,100.0,105.0,110.0,110.0,120.0,120.0,130.0,145.0,160.0,180.0,195.0,205.0,220.0,220.0,240.0,240.0,240.0,250.0,270.0,280.0,270.0,270.0,280.0,335.0,360.0
springvale,2 bedroom flat,135.0,140.0,140.0,145.0,155.0,160.0,165.0,180.0,210.0,240.0,260.0,280.0,283.0,300.0,300.0,310.0,320.0,340.0,350.0,350.0,360.0,360.0,355.0,390.0,470.0,500.0,135.0,140.0,144.0,150.0,155.0,160.0,170.0,180.0,215.0,245.0,260.0,280.0,290.0,300.0,300.0,310.0,330.0,340.0,350.0,350.0,365.0,350.0,360.0,410.0,493.0,135.0,140.0,145.0,150.0,160.0,160.0,170.0,190.0,220.0,250.0,270.0,280.0,295.0,300.0,300.0,319.0,330.0,340.0,350.0,360.0,360.0,350.0,370.0,420.0,500.0,135.0,140.0,145.0,150.0,160.0,160.0,170.0,200.0,230.0,250.0,270.0,280.0,300.0,300.0,300.0,320.0,337.0,345.0,350.0,360.0,360.0,350.0,375.0,450.0,500.0
springvale,2 bedroom house,140.0,148.0,155.0,155.0,165.0,166.0,170.0,188.0,220.0,250.0,270.0,295.0,300.0,280.0,293.0,315.0,320.0,340.0,340.0,358.0,368.0,365.0,380.0,400.0,480.0,500.0,140.0,150.0,155.0,158.0,165.0,166.0,175.0,190.0,220.0,250.0,290.0,290.0,300.0,280.0,310.0,320.0,320.0,360.0,340.0,360.0,373.0,346.0,390.0,400.0,500.0,140.0,149.0,155.0,160.0,165.0,168.0,180.0,190.0,235.0,250.0,280.0,300.0,295.0,290.0,310.0,320.0,320.0,350.0,350.0,353.0,373.0,370.0,390.0,430.0,550.0,145.0,155.0,155.0,160.0,165.0,170.0,181.0,200.0,250.0,260.0,290.0,300.0,298.0,290.0,319.0,320.0,323.0,340.0,360.0,363.0,355.0,390.0,385.0,449.0,500.0
springvale,3 bedroom flat,160.0,160.0,170.0,180.0,184.0,195.0,210.0,220.0,260.0,300.0,330.0,330.0,335.0,350.0,350.0,365.0,395.0,400.0,410.0,430.0,445.0,435.0,450.0,470.0,580.0,620.0,160.0,160.0,170.0,180.0,185.0,200.0,220.0,230.0,280.0,310.0,330.0,340.0,335.0,350.0,360.0,375.0,393.0,400.0,420.0,435.0,445.0,430.0,450.0,480.0,580.0,160.0,165.0,175.0,180.0,188.0,206.0,220.0,240.0,280.0,320.0,330.0,335.0,340.0,350.0,360.0,380.0,390.0,400.0,420.0,440.0,450.0,430.0,460.0,500.0,600.0,160.0,170.0,175.0,185.0,190.0,206.0,220.0,250.0,293.0,323.0,335.0,333.0,350.0,350.0,360.0,380.0,390.0,400.0,428.0,450.0,440.0,440.0,470.0,547.0,620.0
springvale,3 bedroom house,160.0,165.0,170.0,180.0,185.0,190.0,200.0,220.0,250.0,300.0,315.0,320.0,330.0,329.0,340.0,346.0,360.0,375.0,390.0,400.0,400.0,400.0,400.0,440.0,530.0,560.0,160.0,165.0,175.0,180.0,185.0,190.0,200.0,230.0,260.0,300.0,320.0,325.0,330.0,330.0,340.0,350.0,368.0,380.0,390.0,400.0,400.0,400.0,410.0,453.0,550.0,160.0,165.0,180.0,180.0,190.0,190.0,210.0,235.0,270.0,300.0,320.0,325.0,330.0,330.0,340.0,350.0,370.0,380.0,390.0,400.0,405.0,400.0,420.0,480.0,560.0,160.0,170.0,180.0,184.0,190.0,195.0,210.0,240.0,280.0,310.0,320.0,330.0,330.0,337.0,340.0,360.0,370.0,380.0,399.0,400.0,400.0,400.0,430.0,500.0,560.0
springvale,4 bedroom house,175.0,185.0,200.0,210.0,200.0,213.0,225.0,240.0,285.0,320.0,360.0,350.0,360.0,365.0,380.0,390.0,400.0,445.0,450.0,520.0,480.0,500.0,480.0,503.0,610.0,675.0,175.0,190.0,200.0,200.0,208.0,218.0,223.0,250.0,300.0,330.0,351.0,358.0,360.0,370.0,380.0,400.0,415.0,430.0,460.0,523.0,468.0,485.0,485.0,520.0,650.0,180.0,190.0,200.0,200.0,210.0,230.0,230.0,263.0,300.0,340.0,360.0,360.0,360.0,370.0,388.0,404.0,420.0,435.0,480.0,500.0,473.0,490.0,500.0,530.0,678.0,180.0,200.0,200.0,210.0,210.0,225.0,235.0,280.0,310.0,350.0,360.0,360.0,360.0,370.0,390.0,404.0,435.0,440.0,480.0,500.0,480.0,483.0,500.0,600.0,664.0
st albans-deer park,1 bedroom flat,95.0,100.0,105.0,115.0,110.0,115.0,120.0,125.0,143.0,170.0,180.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,230.0,250.0,280.0,250.0,298.0,280.0,320.0,310.0,95.0,100.0,110.0,110.0,115.0,110.0,125.0,135.0,145.0,178.0,180.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,245.0,250.0,280.0,250.0,290.0,300.0,310.0,97.0,105.0,110.0,110.0,115.0,115.0,125.0,135.0,165.0,180.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,233.0,250.0,268.0,280.0,253.0,280.0,320.0,310.0,100.0,108.0,110.0,110.0,115.0,115.0,125.0,135.0,170.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,230.0,248.0,280.0,275.0,275.0,277.0,320.0,310.0
st albans-deer park,2 bedroom flat,125.0,130.0,130.0,140.0,140.0,145.0,150.0,160.0,180.0,200.0,225.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,300.0,320.0,330.0,325.0,320.0,330.0,370.0,400.0,130.0,130.0,135.0,140.0,140.0,145.0,150.0,160.0,180.0,210.0,230.0,250.0,250.0,260.0,260.0,270.0,270.0,290.0,308.0,320.0,330.0,325.0,320.0,340.0,385.0,130.0,130.0,135.0,140.0,140.0,150.0,150.0,160.0,190.0,220.0,240.0,250.0,250.0,255.0,270.0,270.0,279.0,300.0,320.0,320.0,330.0,320.0,320.0,350.0,395.0,130.0,130.0,140.0,140.0,145.0,150.0,155.0,165.0,200.0,220.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,300.0,320.0,325.0,330.0,320.0,330.0,360.0,400.0
st albans-deer park,2 bedroom house,140.0,140.0,150.0,150.0,155.0,153.0,160.0,175.0,190.0,230.0,240.0,265.0,260.0,270.0,269.0,280.0,290.0,295.0,320.0,330.0,330.0,330.0,320.0,350.0,380.0,425.0,145.0,140.0,150.0,150.0,155.0,153.0,165.0,178.0,200.0,240.0,248.0,270.0,265.0,265.0,270.0,280.0,290.0,300.0,320.0,328.0,340.0,320.0,330.0,363.0,393.0,140.0,145.0,155.0,150.0,150.0,155.0,172.0,180.0,200.0,240.0,250.0,270.0,270.0,265.0,280.0,280.0,290.0,310.0,320.0,330.0,330.0,320.0,330.0,370.0,420.0,140.0,145.0,150.0,155.0,150.0,155.0,172.0,190.0,210.0,240.0,260.0,260.0,270.0,265.0,280.0,280.0,290.0,310.0,320.0,335.0,330.0,320.0,340.0,380.0,420.0
st albans-deer park,3 bedroom flat,165.0,175.0,180.0,180.0,180.0,180.0,190.0,195.0,220.0,248.0,270.0,280.0,290.0,295.0,300.0,307.0,320.0,330.0,350.0,350.0,360.0,360.0,360.0,380.0,420.0,475.0,165.0,175.0,180.0,180.0,180.0,180.0,190.0,200.0,220.0,250.0,270.0,280.0,295.0,295.0,309.0,310.0,325.0,330.0,350.0,360.0,365.0,350.0,360.0,380.0,430.0,170.0,180.0,180.0,180.0,180.0,185.0,190.0,200.0,235.0,260.0,270.0,290.0,290.0,300.0,310.0,310.0,330.0,340.0,350.0,360.0,363.0,350.0,360.0,400.0,450.0,170.0,180.0,180.0,180.0,180.0,185.0,190.0,210.0,240.0,260.0,280.0,290.0,290.0,300.0,310.0,314.0,330.0,340.0,350.0,360.0,360.0,360.0,370.0,400.0,470.0
st albans-deer park,3 bedroom house,160.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,220.0,260.0,280.0,290.0,290.0,290.0,300.0,310.0,320.0,330.0,350.0,350.0,360.0,350.0,350.0,370.0,420.0,460.0,160.0,170.0,170.0,175.0,180.0,180.0,180.0,200.0,230.0,260.0,280.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,350.0,360.0,360.0,350.0,360.0,380.0,430.0,160.0,170.0,175.0,177.0,180.0,180.0,185.0,200.0,240.0,270.0,280.0,290.0,290.0,300.0,300.0,320.0,320.0,340.0,350.0,359.0,355.0,350.0,360.0,391.0,440.0,165.0,170.0,175.0,180.0,180.0,180.0,190.0,210.0,250.0,270.0,285.0,290.0,290.0,300.0,310.0,320.0,325.0,340.0,350.0,355.0,350.0,350.0,360.0,400.0,450.0
st albans-deer park,4 bedroom house,175.0,175.0,190.0,190.0,200.0,210.0,200.0,240.0,270.0,320.0,320.0,330.0,335.0,340.0,350.0,355.0,360.0,375.0,390.0,400.0,418.0,420.0,420.0,440.0,500.0,540.0,175.0,178.0,190.0,195.0,200.0,210.0,200.0,250.0,300.0,320.0,320.0,330.0,335.0,340.0,350.0,360.0,370.0,380.0,400.0,410.0,420.0,417.0,420.0,450.0,500.0,175.0,180.0,190.0,190.0,200.0,210.0,213.0,250.0,310.0,320.0,320.0,330.0,340.0,348.0,350.0,360.0,370.0,380.0,400.0,410.0,420.0,420.0,430.0,460.0,510.0,175.0,190.0,190.0,200.0,210.0,208.0,230.0,250.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,370.0,385.0,400.0,420.0,420.0,420.0,430.0,480.0,523.0
st kilda,1 bedroom flat,160.0,175.0,185.0,195.0,201.0,205.0,220.0,240.0,260.0,280.0,300.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,360.0,365.0,365.0,330.0,320.0,350.0,420.0,455.0,160.0,180.0,185.0,195.0,210.0,210.0,225.0,250.0,265.0,285.0,300.0,315.0,320.0,330.0,320.0,330.0,345.0,350.0,360.0,365.0,360.0,320.0,320.0,370.0,430.0,165.0,180.0,190.0,195.0,205.0,210.0,230.0,250.0,270.0,290.0,300.0,320.0,320.0,325.0,330.0,330.0,350.0,355.0,365.0,365.0,350.0,320.0,325.0,385.0,450.0,165.0,185.0,190.0,200.0,205.0,220.0,231.0,250.0,280.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,350.0,360.0,360.0,370.0,350.0,315.0,340.0,400.0,450.0
st kilda,2 bedroom flat,230.0,240.0,250.0,260.0,270.0,270.0,280.0,310.0,350.0,370.0,390.0,400.0,420.0,430.0,430.0,430.0,440.0,453.0,480.0,495.0,500.0,450.0,435.0,485.0,580.0,620.0,235.0,245.0,250.0,260.0,270.0,270.0,285.0,320.0,350.0,380.0,390.0,410.0,420.0,430.0,425.0,430.0,450.0,460.0,480.0,500.0,490.0,440.0,445.0,500.0,600.0,235.0,250.0,260.0,265.0,270.0,275.0,300.0,330.0,360.0,380.0,395.0,410.0,425.0,430.0,425.0,430.0,450.0,470.0,490.0,495.0,480.0,430.0,450.0,550.0,600.0,230.0,250.0,260.0,265.0,270.0,275.0,300.0,330.0,360.0,390.0,400.0,420.0,430.0,430.0,420.0,430.0,450.0,475.0,495.0,500.0,460.0,430.0,460.0,552.0,600.0
st kilda,2 bedroom house,250.0,290.0,300.0,320.0,320.0,330.0,360.0,370.0,430.0,458.0,470.0,520.0,530.0,530.0,530.0,550.0,578.0,575.0,590.0,597.0,600.0,590.0,590.0,620.0,690.0,745.0,270.0,300.0,310.0,320.0,325.0,325.0,360.0,390.0,430.0,460.0,470.0,525.0,525.0,530.0,550.0,570.0,575.0,580.0,590.0,600.0,618.0,575.0,593.0,650.0,750.0,275.0,300.0,320.0,320.0,328.0,330.0,363.0,415.0,430.0,460.0,490.0,530.0,528.0,535.0,530.0,575.0,575.0,590.0,590.0,588.0,640.0,578.0,600.0,678.0,750.0,280.0,300.0,320.0,320.0,330.0,350.0,365.0,428.0,450.0,460.0,495.0,530.0,525.0,530.0,550.0,580.0,575.0,600.0,590.0,590.0,600.0,585.0,600.0,695.0,750.0
st kilda,3 bedroom flat,275.0,300.0,310.0,348.0,340.0,350.0,380.0,370.0,460.0,530.0,525.0,595.0,605.0,595.0,588.0,600.0,650.0,650.0,690.0,670.0,750.0,650.0,590.0,710.0,890.0,943.0,283.0,310.0,320.0,340.0,350.0,350.0,360.0,375.0,478.0,538.0,530.0,600.0,605.0,585.0,600.0,598.0,645.0,660.0,675.0,700.0,700.0,623.0,585.0,750.0,900.0,280.0,310.0,340.0,330.0,350.0,360.0,373.0,405.0,480.0,530.0,528.0,610.0,610.0,565.0,600.0,615.0,650.0,655.0,673.0,720.0,690.0,590.0,610.0,820.0,960.0,290.0,310.0,350.0,330.0,350.0,380.0,360.0,455.0,495.0,520.0,595.0,600.0,595.0,595.0,600.0,630.0,660.0,650.0,670.0,750.0,658.0,600.0,650.0,880.0,950.0
st kilda,3 bedroom house,350.0,350.0,360.0,380.0,363.0,405.0,460.0,480.0,495.0,568.0,600.0,590.0,653.0,660.0,650.0,660.0,680.0,720.0,750.0,725.0,748.0,698.0,725.0,790.0,900.0,950.0,350.0,350.0,360.0,373.0,383.0,400.0,465.0,455.0,510.0,590.0,580.0,600.0,675.0,650.0,650.0,695.0,680.0,708.0,773.0,725.0,738.0,700.0,750.0,835.0,940.0,360.0,350.0,363.0,368.0,381.0,420.0,455.0,480.0,568.0,598.0,598.0,600.0,660.0,650.0,650.0,660.0,700.0,720.0,750.0,745.0,735.0,700.0,770.0,855.0,950.0,350.0,350.0,380.0,363.0,395.0,430.0,463.0,460.0,568.0,600.0,588.0,630.0,675.0,650.0,660.0,665.0,693.0,750.0,740.0,750.0,735.0,710.0,785.0,895.0,895.0
st kilda,4 bedroom house,,440.0,563.0,,,464.0,,,,,835.0,,890.0,990.0,858.0,978.0,850.0,960.0,1100.0,885.0,925.0,900.0,950.0,1050.0,1200.0,1110.0,440.0,465.0,525.0,,,486.0,,,,830.0,885.0,895.0,900.0,990.0,748.0,895.0,850.0,928.0,1100.0,885.0,1025.0,895.0,1045.0,1050.0,1050.0,445.0,485.0,500.0,,,495.0,,,,850.0,,890.0,910.0,970.0,800.0,700.0,960.0,980.0,1000.0,800.0,950.0,920.0,1050.0,1000.0,1250.0,445.0,493.0,550.0,,495.0,,,,,910.0,,890.0,990.0,935.0,800.0,850.0,913.0,1000.0,920.0,1025.0,875.0,890.0,1085.0,1100.0,1188.0
sunbury,1 bedroom flat,105.0,,,,120.0,115.0,,,,,,185.0,195.0,195.0,290.0,200.0,215.0,,245.0,233.0,250.0,250.0,270.0,260.0,280.0,,105.0,110.0,,120.0,,118.0,,125.0,,,175.0,,210.0,188.0,240.0,200.0,220.0,210.0,240.0,,250.0,250.0,265.0,273.0,300.0,105.0,,,120.0,120.0,115.0,,,,,,185.0,225.0,190.0,200.0,200.0,215.0,220.0,238.0,,250.0,265.0,260.0,278.0,300.0,105.0,,,120.0,115.0,123.0,,,,,,180.0,,190.0,200.0,210.0,220.0,240.0,233.0,250.0,250.0,283.0,260.0,280.0,320.0
sunbury,2 bedroom flat,150.0,160.0,165.0,170.0,180.0,180.0,180.0,185.0,200.0,220.0,230.0,250.0,270.0,275.0,283.0,280.0,295.0,300.0,320.0,330.0,335.0,345.0,350.0,370.0,400.0,420.0,150.0,160.0,165.0,175.0,180.0,178.0,180.0,185.0,210.0,220.0,240.0,260.0,270.0,278.0,290.0,285.0,295.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,400.0,155.0,160.0,170.0,175.0,180.0,180.0,180.0,188.0,210.0,225.0,240.0,265.0,273.0,280.0,280.0,290.0,295.0,310.0,325.0,330.0,340.0,350.0,360.0,383.0,410.0,160.0,165.0,170.0,180.0,178.0,180.0,180.0,195.0,220.0,230.0,248.0,270.0,270.0,280.0,280.0,295.0,300.0,315.0,325.0,335.0,340.0,350.0,365.0,400.0,420.0
sunbury,2 bedroom house,153.0,150.0,165.0,168.0,190.0,195.0,183.0,190.0,210.0,250.0,240.0,263.0,265.0,265.0,285.0,300.0,310.0,298.0,320.0,333.0,340.0,350.0,360.0,350.0,400.0,435.0,150.0,163.0,165.0,170.0,195.0,195.0,190.0,193.0,210.0,240.0,250.0,258.0,265.0,265.0,288.0,300.0,303.0,300.0,315.0,340.0,340.0,350.0,360.0,360.0,410.0,150.0,170.0,165.0,175.0,193.0,185.0,195.0,200.0,220.0,240.0,245.0,270.0,265.0,280.0,290.0,310.0,300.0,315.0,320.0,340.0,350.0,350.0,353.0,375.0,430.0,150.0,170.0,165.0,175.0,195.0,180.0,195.0,210.0,235.0,240.0,255.0,268.0,265.0,280.0,300.0,310.0,300.0,315.0,335.0,340.0,350.0,350.0,350.0,378.0,430.0
