5min,10min,15min,property_id,coordinates
"POLYGON ((145.189851 -38.312163, 145.192336 -38.314272, 145.193411 -38.315018, 145.19377 -38.314993, 145.196696 -38.314041, 145.19708 -38.313088, 145.197144 -38.312794, 145.197399 -38.311148, 145.19711 -38.309842, 145.196924 -38.309186, 145.196692 -38.308881, 145.196499 -38.308714, 145.196402 -38.308657, 145.193791 -38.308316, 145.193649 -38.308315, 145.19337 -38.308399, 145.19323 -38.308461, 145.192221 -38.309165, 145.190353 -38.310716, 145.190252 -38.310797, 145.18985 -38.311803, 145.189851 -38.312163))","POLYGON ((145.18623 -38.310986, 145.187552 -38.314118, 145.189645 -38.316205, 145.190464 -38.316713, 145.194809 -38.318372, 145.195153 -38.318267, 145.19702 -38.313931, 145.199194 -38.308575, 145.196388 -38.305882, 145.192807 -38.304708, 145.192485 -38.304867, 145.192354 -38.304937, 145.189325 -38.307533, 145.187547 -38.309091, 145.187465 -38.309169, 145.186274 -38.310824, 145.186241 -38.310903, 145.18623 -38.310986))","POLYGON ((145.184441 -38.30799, 145.18623 -38.310986, 145.184873 -38.315847, 145.184795 -38.315945, 145.184767 -38.316304, 145.188477 -38.317522, 145.192589 -38.319437, 145.19388 -38.320077, 145.194634 -38.319891, 145.19628 -38.319467, 145.196442 -38.319337, 145.196451 -38.319078, 145.19702 -38.313931, 145.199194 -38.308575, 145.195875 -38.303969, 145.195321 -38.303124, 145.193276 -38.301264, 145.193038 -38.301077, 145.19267 -38.301019, 145.191497 -38.301149, 145.191147 -38.301233, 145.19009 -38.302216, 145.189451 -38.30285, 145.185399 -38.306413, 145.184434 -38.30763, 145.184441 -38.30799))",17556569,POINT (-38.311759 145.194186)
"POLYGON ((145.016871 -38.475323, 145.018964 -38.477048, 145.020143 -38.477677, 145.02124 -38.478162, 145.022852 -38.478913, 145.023032 -38.478944, 145.024097 -38.479121, 145.024453 -38.479065, 145.02476 -38.476379, 145.02476 -38.476375, 145.024574 -38.476179, 145.02382 -38.475862, 145.019195 -38.47392, 145.018515 -38.473948, 145.016914 -38.474966, 145.016871 -38.475323))","POLYGON ((145.012052 -38.474748, 145.016262 -38.477914, 145.018358 -38.478258, 145.020389 -38.478195, 145.024305 -38.481915, 145.024436 -38.48225, 145.025083 -38.482589, 145.025151 -38.482548, 145.025623 -38.481414, 145.025363 -38.475807, 145.025376 -38.473343, 145.025088 -38.473128, 145.019887 -38.470292, 145.019533 -38.470223, 145.015615 -38.472301, 145.013773 -38.473342, 145.012091 -38.47439, 145.012052 -38.474748))","POLYGON ((145.008998 -38.473131, 145.0095 -38.476431, 145.010688 -38.47763, 145.011043 -38.477693, 145.016262 -38.477914, 145.019789 -38.482591, 145.023996 -38.482637, 145.025083 -38.482589, 145.025151 -38.482548, 145.026047 -38.480694, 145.025363 -38.475807, 145.025984 -38.47161, 145.025868 -38.470899, 145.025784 -38.470621, 145.025561 -38.470385, 145.025385 -38.470284, 145.023737 -38.469308, 145.020593 -38.466585, 145.020239 -38.466519, 145.017345 -38.469686, 145.014511 -38.469784, 145.010936 -38.471223, 145.009039 -38.472774, 145.008998 -38.473131))",16822136,POINT (-38.476542 145.02124)
"POLYGON ((144.978502 -38.426438, 144.978727 -38.426172, 144.979928 -38.42475, 144.980041 -38.424617, 144.981355 -38.423061, 144.982681 -38.421492, 144.982781 -38.421373, 144.984007 -38.419923, 144.984208 -38.419684, 144.983933 -38.419452, 144.983732 -38.41969, 144.982506 -38.421141, 144.982406 -38.42126, 144.98108 -38.422829, 144.979766 -38.424384, 144.979653 -38.424517, 144.978452 -38.42594, 144.978227 -38.426206, 144.978502 -38.426438))","POLYGON ((144.976198 -38.428478, 144.977428 -38.427696, 144.982509 -38.42497, 144.982419 -38.424622, 144.982781 -38.421373, 144.98676 -38.419792, 144.986997 -38.419521, 144.986714 -38.416578, 144.986434 -38.416352, 144.985743 -38.417209, 144.985053 -38.418066, 144.983732 -38.41969, 144.982506 -38.421141, 144.982406 -38.42126, 144.98108 -38.422829, 144.979766 -38.424384, 144.979653 -38.424517, 144.978452 -38.42594, 144.974775 -38.428957, 144.974968 -38.42926, 144.976198 -38.428478))","POLYGON ((144.972171 -38.431701, 144.972502 -38.431842, 144.973238 -38.431917, 144.973577 -38.431799, 144.976198 -38.428478, 144.977428 -38.427696, 144.977985 -38.427049, 144.979609 -38.425819, 144.985072 -38.427797, 144.985709 -38.428898, 144.98602 -38.428717, 144.985383 -38.427617, 144.984746 -38.426516, 144.98379 -38.42554, 144.982781 -38.421373, 144.987712 -38.420649, 144.98869 -38.42152, 144.98881 -38.421572, 144.989076 -38.421639, 144.991176 -38.42297, 144.992405 -38.424133, 144.992652 -38.423871, 144.991423 -38.422709, 144.990195 -38.421546, 144.989977 -38.421406, 144.989739 -38.421349, 144.987127 -38.416065, 144.988928 -38.41383, 144.989033 -38.413684, 144.989138 -38.413537, 144.988846 -38.413327, 144.986847 -38.415839, 144.986434 -38.416352, 144.985743 -38.417209, 144.985053 -38.418066, 144.983732 -38.41969, 144.982506 -38.421141, 144.982406 -38.42126, 144.98108 -38.422829, 144.979766 -38.424384, 144.979653 -38.424517, 144.978452 -38.42594, 144.974775 -38.428957, 144.974341 -38.429233, 144.971732 -38.430765, 144.971596 -38.431099, 144.972171 -38.431701))",17363174,POINT (-38.42293 144.98123)
"POLYGON ((145.051425 -37.827501, 145.052735 -37.829795, 145.052814 -37.829926, 145.052842 -37.829946, 145.054481 -37.831023, 145.056539 -37.831399, 145.056886 -37.831331, 145.059769 -37.829409, 145.060744 -37.828756, 145.060786 -37.828399, 145.060049 -37.826767, 145.057964 -37.825194, 145.057793 -37.825062, 145.057691 -37.82505, 145.054917 -37.825712, 145.052231 -37.82664, 145.051408 -37.827141, 145.051425 -37.827501))","POLYGON ((145.047163 -37.826663, 145.047346 -37.827629, 145.047868 -37.828686, 145.049334 -37.830604, 145.049984 -37.8313, 145.052048 -37.833461, 145.052118 -37.833499, 145.055826 -37.834971, 145.056181 -37.835031, 145.059305 -37.834354, 145.059798 -37.834196, 145.059994 -37.834078, 145.060057 -37.834033, 145.061382 -37.832073, 145.065439 -37.829297, 145.06548 -37.82894, 145.064924 -37.826796, 145.064791 -37.826461, 145.063103 -37.825381, 145.059206 -37.821982, 145.05874 -37.821558, 145.058386 -37.821492, 145.057621 -37.82191, 145.053036 -37.82354, 145.051188 -37.823749, 145.048693 -37.824081, 145.048604 -37.82411, 145.048461 -37.824303, 145.047206 -37.826306, 145.047163 -37.826663))","POLYGON ((145.043023 -37.825242, 145.042994 -37.827173, 145.042989 -37.82745, 145.043001 -37.827496, 145.043769 -37.828821, 145.04387 -37.828975, 145.044753 -37.830239, 145.046713 -37.832305, 145.050618 -37.836611, 145.050878 -37.83673, 145.055034 -37.838628, 145.055134 -37.838675, 145.055488 -37.838741, 145.056647 -37.838737, 145.061473 -37.837125, 145.062977 -37.836973, 145.063216 -37.836704, 145.063644 -37.835956, 145.066079 -37.832605, 145.068512 -37.830765, 145.069186 -37.830372, 145.070166 -37.829831, 145.070206 -37.8296, 145.070248 -37.829353, 145.070289 -37.829107, 145.069413 -37.826765, 145.068676 -37.82564, 145.068001 -37.824827, 145.065671 -37.822969, 145.064474 -37.822169, 145.060307 -37.818735, 145.059445 -37.817853, 145.059091 -37.817786, 145.05767 -37.81859, 145.054963 -37.819773, 145.049236 -37.820523, 145.048944 -37.820486, 145.045709 -37.822309, 145.045475 -37.822453, 145.043925 -37.823443, 145.043066 -37.824884, 145.043023 -37.825242))",17245855,POINT (-37.827932 145.056197)
"POLYGON ((145.047271 -37.820061, 145.04736 -37.820202, 145.04834 -37.821752, 145.049609 -37.822634, 145.049787 -37.822709, 145.049805 -37.822711, 145.054531 -37.822582, 145.055698 -37.821953, 145.056722 -37.82135, 145.056809 -37.821268, 145.056823 -37.82119, 145.056766 -37.820992, 145.055029 -37.818737, 145.052714 -37.817095, 145.05236 -37.817029, 145.050219 -37.818164, 145.047404 -37.819845, 145.047283 -37.819999, 145.047271 -37.820061))","POLYGON ((145.042662 -37.819794, 145.044544 -37.822712, 145.046863 -37.824162, 145.049335 -37.825235, 145.049499 -37.825247, 145.054143 -37.825175, 145.05583 -37.825188, 145.058382 -37.823716, 145.061408 -37.821929, 145.061453 -37.821572, 145.059256 -37.818851, 145.057584 -37.816971, 145.054735 -37.813984, 145.054382 -37.813917, 145.04909 -37.815488, 145.04834 -37.815746, 145.045085 -37.81782, 145.043223 -37.818997, 145.042706 -37.819436, 145.042662 -37.819794))","POLYGON ((145.037984 -37.819237, 145.038025 -37.819324, 145.040112 -37.82232, 145.041085 -37.823388, 145.041171 -37.823482, 145.04419 -37.826512, 145.045417 -37.826931, 145.04577 -37.826999, 145.050692 -37.827648, 145.052429 -37.827998, 145.05276 -37.828049, 145.057542 -37.827466, 145.057702 -37.827437, 145.058039 -37.827253, 145.060596 -37.825728, 145.061209 -37.825359, 145.065359 -37.822926, 145.066142 -37.822459, 145.066121 -37.8221, 145.063561 -37.818978, 145.0607 -37.815447, 145.060636 -37.815376, 145.060571 -37.815318, 145.057219 -37.812558, 145.055828 -37.811188, 145.055756 -37.811179, 145.055569 -37.811267, 145.053919 -37.81192, 145.04884 -37.812348, 145.048136 -37.812346, 145.044838 -37.814606, 145.042362 -37.816029, 145.038052 -37.818838, 145.038026 -37.81888, 145.037984 -37.819237))",15880176,POINT (-37.8206 145.052056)
"POLYGON ((145.047641 -37.842148, 145.048074 -37.843254, 145.049812 -37.845291, 145.050149 -37.845419, 145.05018 -37.845423, 145.050862 -37.845418, 145.054242 -37.84471, 145.056781 -37.843492, 145.056819 -37.843134, 145.056805 -37.843071, 145.054907 -37.841226, 145.052082 -37.839636, 145.051728 -37.839568, 145.049974 -37.840368, 145.049055 -37.840878, 145.048939 -37.840949, 145.047683 -37.841791, 145.047641 -37.842148))","POLYGON ((145.044284 -37.843118, 145.044235 -37.843474, 145.044838 -37.844676, 145.045362 -37.845495, 145.045466 -37.845649, 145.049474 -37.848796, 145.04977 -37.849, 145.053502 -37.848413, 145.053625 -37.848346, 145.053744 -37.84828, 145.057446 -37.846182, 145.059411 -37.844225, 145.0597 -37.843575, 145.059714 -37.843495, 145.059407 -37.841504, 145.058516 -37.840469, 145.055795 -37.837699, 145.055615 -37.837521, 145.055261 -37.837453, 145.051217 -37.836591, 145.050859 -37.836625, 145.050791 -37.836634, 145.04701 -37.838478, 145.046921 -37.838531, 145.045495 -37.839606, 145.044284 -37.843118))","POLYGON ((145.040604 -37.842883, 145.0405 -37.844574, 145.04069 -37.845043, 145.040732 -37.845112, 145.040784 -37.845196, 145.042718 -37.847617, 145.043474 -37.848564, 145.043734 -37.848814, 145.043819 -37.848871, 145.043928 -37.84889, 145.049575 -37.849667, 145.052324 -37.852036, 145.052684 -37.852031, 145.053179 -37.852011, 145.05391 -37.851756, 145.055177 -37.851049, 145.059684 -37.848135, 145.061914 -37.846842, 145.062031 -37.84677, 145.062147 -37.846696, 145.06233 -37.846548, 145.062332 -37.846538, 145.062697 -37.841316, 145.061142 -37.838848, 145.059462 -37.8366, 145.056145 -37.833632, 145.056117 -37.833628, 145.052072 -37.833329, 145.051382 -37.833587, 145.046636 -37.835376, 145.044219 -37.836704, 145.042478 -37.83773, 145.041044 -37.839245, 145.040604 -37.842883))",15874033,POINT (-37.842553 145.051922)
"POLYGON ((145.048476 -37.838217, 145.048942 -37.839078, 145.049841 -37.840164, 145.050236 -37.840385, 145.05059 -37.840451, 145.054957 -37.840966, 145.056091 -37.840552, 145.057706 -37.839766, 145.057748 -37.839409, 145.057657 -37.838428, 145.055718 -37.836985, 145.055364 -37.83692, 145.050958 -37.836379, 145.049551 -37.837245, 145.048602 -37.83781, 145.048517 -37.83786, 145.048476 -37.838217))","POLYGON ((145.043939 -37.838179, 145.045762 -37.840621, 145.045958 -37.840889, 145.046236 -37.841132, 145.04887 -37.843369, 145.053896 -37.844603, 145.054249 -37.844671, 145.056802 -37.843433, 145.06078 -37.840972, 145.061493 -37.839251, 145.061534 -37.838894, 145.060784 -37.837877, 145.059017 -37.835544, 145.056532 -37.833329, 145.056403 -37.833287, 145.056049 -37.833219, 145.052185 -37.833188, 145.051252 -37.833568, 145.046676 -37.835588, 145.044402 -37.836785, 145.04398 -37.837822, 145.043939 -37.838179))","POLYGON ((145.040244 -37.836849, 145.040244 -37.836849, 145.040219 -37.836987, 145.040092 -37.83828, 145.041688 -37.840343, 145.044225 -37.843473, 145.046168 -37.845699, 145.046645 -37.8458, 145.049698 -37.846483, 145.053101 -37.848289, 145.053157 -37.848303, 145.05351 -37.848374, 145.053633 -37.848307, 145.054472 -37.847852, 145.054655 -37.847746, 145.055787 -37.847093, 145.057404 -37.846177, 145.060106 -37.844681, 145.061544 -37.84384, 145.062742 -37.843145, 145.062862 -37.843072, 145.06428 -37.840919, 145.064744 -37.840184, 145.065292 -37.838696, 145.065286 -37.838559, 145.063307 -37.835544, 145.063162 -37.835376, 145.059012 -37.831444, 145.058384 -37.830812, 145.057751 -37.830188, 145.057293 -37.829744, 145.057203 -37.829666, 145.057125 -37.829647, 145.056773 -37.829574, 145.053113 -37.82956, 145.052883 -37.829563, 145.052727 -37.8296, 145.047339 -37.831878, 145.047093 -37.831987, 145.04557 -37.832713, 145.043159 -37.833984, 145.041925 -37.834907, 145.04096 -37.835729, 145.040259 -37.836765, 145.040244 -37.836849))",17541335,POINT (-37.838695 145.052984)
"POLYGON ((145.055812 -37.817056, 145.055424 -37.818784, 145.055382 -37.819141, 145.056397 -37.820281, 145.057534 -37.821449, 145.058391 -37.822365, 145.058419 -37.822369, 145.060708 -37.82106, 145.063257 -37.819303, 145.0633 -37.818946, 145.06072 -37.815342, 145.060017 -37.814835, 145.059663 -37.814768, 145.059551 -37.81481, 145.058904 -37.815115, 145.058611 -37.815256, 145.058522 -37.815305, 145.057184 -37.816085, 145.056078 -37.816701, 145.055959 -37.816776, 145.055835 -37.81699, 145.055812 -37.817056))","POLYGON ((145.050797 -37.818235, 145.050753 -37.818593, 145.052243 -37.820542, 145.055127 -37.823359, 145.057065 -37.825416, 145.057154 -37.825513, 145.057567 -37.825885, 145.05792 -37.825953, 145.058029 -37.825909, 145.058741 -37.825513, 145.060102 -37.824694, 145.063549 -37.822706, 145.064287 -37.822274, 145.065845 -37.817884, 145.065771 -37.816512, 145.065737 -37.816423, 145.064734 -37.815238, 145.06331 -37.813574, 145.060703 -37.810925, 145.060349 -37.810857, 145.056868 -37.812891, 145.055891 -37.813441, 145.052884 -37.815199, 145.05127 -37.816212, 145.050797 -37.818235))","POLYGON ((145.046516 -37.815887, 145.046109 -37.817664, 145.046065 -37.818021, 145.047679 -37.820241, 145.048741 -37.821549, 145.052358 -37.824841, 145.053846 -37.826486, 145.055757 -37.828595, 145.056989 -37.829785, 145.057007 -37.829787, 145.058012 -37.829267, 145.059209 -37.82863, 145.063709 -37.826154, 145.067172 -37.824072, 145.068739 -37.82257, 145.06892 -37.822259, 145.070387 -37.817335, 145.070428 -37.816977, 145.068861 -37.815357, 145.067408 -37.813832, 145.064494 -37.810548, 145.061657 -37.807631, 145.061433 -37.807436, 145.061079 -37.807369, 145.060963 -37.807405, 145.060426 -37.807671, 145.057321 -37.809277, 145.056577 -37.809694, 145.052828 -37.811792, 145.049418 -37.813966, 145.046669 -37.815561, 145.04658 -37.815647, 145.046516 -37.815887))",15869957,POINT (-37.818507 145.059138)
"POLYGON ((145.046482 -37.81771, 145.046438 -37.818067, 145.048829 -37.820834, 145.048999 -37.82088, 145.049354 -37.820943, 145.0496 -37.820932, 145.052008 -37.819767, 145.052154 -37.819672, 145.053257 -37.818887, 145.053278 -37.818845, 145.053714 -37.816955, 145.053757 -37.816598, 145.053671 -37.816501, 145.053582 -37.816403, 145.053354 -37.816191, 145.049716 -37.814328, 145.049362 -37.814261, 145.046841 -37.815593, 145.046765 -37.815754, 145.046482 -37.81771))","POLYGON ((145.042144 -37.815491, 145.042406 -37.816956, 145.042929 -37.818886, 145.04534 -37.82221, 145.045703 -37.822671, 145.047946 -37.824297, 145.048551 -37.824566, 145.048674 -37.824578, 145.048716 -37.824577, 145.05187 -37.822969, 145.055225 -37.821166, 145.056588 -37.820305, 145.057945 -37.819456, 145.05852 -37.81753, 145.058561 -37.817173, 145.056779 -37.815099, 145.055122 -37.813349, 145.055029 -37.81325, 145.049426 -37.811195, 145.049073 -37.811126, 145.045876 -37.812676, 145.042186 -37.815134, 145.042144 -37.815491))","POLYGON ((145.037452 -37.814943, 145.039067 -37.819366, 145.039093 -37.819407, 145.041196 -37.822452, 145.04217 -37.823516, 145.04395 -37.825292, 145.044349 -37.825689, 145.045583 -37.826074, 145.04909 -37.8269, 145.051645 -37.827331, 145.051788 -37.827336, 145.051928 -37.827335, 145.055581 -37.824282, 145.056811 -37.823557, 145.056894 -37.823509, 145.05758 -37.823102, 145.059127 -37.822196, 145.059912 -37.821739, 145.062109 -37.820304, 145.062141 -37.820135, 145.062341 -37.818891, 145.062447 -37.817674, 145.06238 -37.817369, 145.061065 -37.814889, 145.057696 -37.811598, 145.056258 -37.810118, 145.056158 -37.810018, 145.051989 -37.808262, 145.050869 -37.807801, 145.050516 -37.807729, 145.049057 -37.807828, 145.048476 -37.808052, 145.04655 -37.809252, 145.045292 -37.809983, 145.04091 -37.812134, 145.037857 -37.814232, 145.037494 -37.814585, 145.037452 -37.814943))",15788176,POINT (-37.817319 145.05008)
"POLYGON ((145.032776 -37.815324, 145.032735 -37.815682, 145.033667 -37.817064, 145.033726 -37.817129, 145.035773 -37.818965, 145.035927 -37.819079, 145.036281 -37.819144, 145.036497 -37.81905, 145.037571 -37.818423, 145.03907 -37.817523, 145.040724 -37.815325, 145.040765 -37.814967, 145.040229 -37.814442, 145.038062 -37.812279, 145.03756 -37.811791, 145.037206 -37.811725, 145.03375 -37.813013, 145.033019 -37.814148, 145.032776 -37.815324))","POLYGON ((145.02816 -37.813982, 145.028481 -37.815181, 145.029094 -37.81649, 145.032034 -37.820021, 145.034964 -37.822658, 145.035133 -37.822757, 145.035495 -37.822893, 145.035528 -37.822897, 145.03722 -37.822009, 145.038484 -37.821341, 145.03868 -37.821234, 145.041255 -37.819629, 145.045414 -37.815877, 145.045458 -37.81552, 145.043499 -37.812453, 145.041499 -37.810964, 145.038326 -37.808053, 145.037973 -37.807984, 145.034674 -37.809812, 145.034559 -37.810417, 145.031118 -37.813753, 145.028511 -37.813446, 145.028188 -37.813623, 145.02816 -37.813982))","POLYGON ((145.023573 -37.813266, 145.023883 -37.814823, 145.026285 -37.818958, 145.027376 -37.820553, 145.03205 -37.823927, 145.033421 -37.825385, 145.033502 -37.825466, 145.034375 -37.826336, 145.034467 -37.826409, 145.034735 -37.826572, 145.034863 -37.826589, 145.039421 -37.824382, 145.043069 -37.822677, 145.045967 -37.820091, 145.050104 -37.816435, 145.050147 -37.816078, 145.04738 -37.812424, 145.046496 -37.811381, 145.044867 -37.809789, 145.043896 -37.808873, 145.040777 -37.805325, 145.038648 -37.804468, 145.038295 -37.804401, 145.033189 -37.807199, 145.028361 -37.810226, 145.026067 -37.811391, 145.023819 -37.8129, 145.023747 -37.812972, 145.023582 -37.813209, 145.023573 -37.813266))",17637532,POINT (-37.815418 145.036905)
"POLYGON ((145.020989 -37.813086, 145.021198 -37.813544, 145.021423 -37.813995, 145.021764 -37.814621, 145.021805 -37.814694, 145.022061 -37.814948, 145.025788 -37.815994, 145.025958 -37.816014, 145.026547 -37.815992, 145.029236 -37.814064, 145.029263 -37.813983, 145.029307 -37.813625, 145.027393 -37.811656, 145.026051 -37.811055, 145.025304 -37.811109, 145.025149 -37.811131, 145.022076 -37.812118, 145.02123 -37.812587, 145.021119 -37.812658, 145.021033 -37.812729, 145.020989 -37.813086))","POLYGON ((145.016337 -37.812531, 145.016642 -37.813329, 145.018444 -37.816905, 145.018817 -37.817557, 145.018859 -37.817627, 145.019114 -37.81788, 145.022347 -37.818125, 145.025095 -37.81961, 145.025336 -37.819793, 145.025337 -37.819793, 145.02547 -37.819798, 145.026906 -37.819022, 145.032031 -37.816901, 145.033505 -37.815684, 145.033929 -37.814615, 145.033956 -37.814535, 145.033997 -37.814177, 145.034089 -37.813158, 145.029538 -37.80965, 145.029253 -37.808921, 145.028132 -37.8081, 145.027971 -37.808123, 145.024073 -37.808877, 145.020773 -37.809562, 145.01907 -37.810405, 145.018189 -37.810953, 145.016432 -37.81208, 145.016379 -37.812174, 145.016337 -37.812531))","POLYGON ((145.011344 -37.811892, 145.011998 -37.812689, 145.012 -37.812691, 145.012307 -37.812984, 145.014693 -37.816259, 145.015095 -37.818989, 145.015533 -37.820244, 145.016146 -37.820663, 145.016506 -37.820685, 145.017263 -37.820738, 145.017706 -37.820765, 145.021975 -37.821699, 145.023825 -37.822956, 145.02418 -37.823013, 145.024311 -37.823022, 145.026377 -37.822624, 145.030672 -37.82093, 145.0327 -37.820235, 145.032894 -37.820135, 145.033581 -37.819674, 145.034707 -37.81889, 145.038648 -37.815082, 145.03869 -37.814724, 145.038551 -37.814547, 145.035013 -37.809952, 145.032123 -37.806117, 145.03057 -37.805304, 145.029425 -37.804721, 145.029072 -37.804652, 145.028968 -37.804643, 145.025587 -37.80581, 145.019878 -37.806552, 145.01955 -37.806635, 145.017164 -37.807919, 145.017078 -37.807971, 145.015943 -37.808807, 145.011386 -37.811535, 145.011344 -37.811892))",17663710,POINT (-37.813812 145.025083)
"POLYGON ((145.019556 -37.818348, 145.019751 -37.81915, 145.019771 -37.819216, 145.019951 -37.819613, 145.020125 -37.819928, 145.021012 -37.820853, 145.021749 -37.821203, 145.022241 -37.821257, 145.02538 -37.820778, 145.027615 -37.819689, 145.028185 -37.819172, 145.028266 -37.818821, 145.028167 -37.818677, 145.027294 -37.817736, 145.026341 -37.816718, 145.02588 -37.816414, 145.024122 -37.815797, 145.022129 -37.815414, 145.021557 -37.815742, 145.020395 -37.81676, 145.020226 -37.816907, 145.019597 -37.81799, 145.019556 -37.818348))","POLYGON ((145.015095 -37.818989, 145.015695 -37.820218, 145.018775 -37.823369, 145.020029 -37.824163, 145.020385 -37.824214, 145.022569 -37.824383, 145.02315 -37.8244, 145.024283 -37.824183, 145.026093 -37.823738, 145.026178 -37.823715, 145.027937 -37.823025, 145.031654 -37.82128, 145.032184 -37.819898, 145.032384 -37.817689, 145.030266 -37.814942, 145.026909 -37.813261, 145.023991 -37.812501, 145.023872 -37.812488, 145.021691 -37.812315, 145.020928 -37.812634, 145.020118 -37.813092, 145.017555 -37.814561, 145.015846 -37.816031, 145.015739 -37.816136, 145.015095 -37.818989))","POLYGON ((145.010892 -37.819655, 145.010963 -37.820023, 145.010992 -37.820069, 145.012702 -37.82196, 145.013715 -37.822847, 145.013988 -37.823065, 145.017992 -37.824512, 145.023049 -37.827534, 145.023524 -37.827649, 145.025759 -37.827724, 145.030177 -37.825011, 145.032769 -37.823945, 145.032834 -37.823909, 145.034763 -37.822791, 145.035485 -37.822354, 145.035601 -37.822257, 145.036723 -37.819909, 145.036731 -37.819871, 145.036916 -37.817985, 145.035918 -37.816953, 145.034023 -37.815382, 145.032363 -37.813987, 145.029504 -37.810924, 145.028807 -37.810389, 145.027739 -37.809763, 145.02682 -37.809495, 145.026703 -37.809483, 145.020953 -37.809578, 145.019369 -37.809886, 145.015543 -37.812044, 145.015323 -37.813259, 145.014975 -37.814627, 145.011485 -37.819203, 145.011063 -37.819503, 145.010895 -37.819635, 145.010892 -37.819655))",17496172,POINT (-37.818527 145.023485)
"POLYGON ((145.019278 -37.814834, 145.020615 -37.817146, 145.022269 -37.818631, 145.022626 -37.818681, 145.022723 -37.818675, 145.025837 -37.817811, 145.026526 -37.816921, 145.027662 -37.815233, 145.027701 -37.815028, 145.027575 -37.814849, 145.026489 -37.813772, 145.026156 -37.813669, 145.023324 -37.813184, 145.021622 -37.813196, 145.020836 -37.813626, 145.020147 -37.814027, 145.019535 -37.814379, 145.019447 -37.814431, 145.019313 -37.81465, 145.019278 -37.814834))","POLYGON ((145.015812 -37.816433, 145.017053 -37.819187, 145.017308 -37.819441, 145.020506 -37.821553, 145.021828 -37.822163, 145.022182 -37.822229, 145.025123 -37.821594, 145.028975 -37.819841, 145.031974 -37.816895, 145.032472 -37.815651, 145.032514 -37.815293, 145.030987 -37.813825, 145.028579 -37.811471, 145.028391 -37.811319, 145.027568 -37.810708, 145.02615 -37.810209, 145.026033 -37.810197, 145.020606 -37.810473, 145.019716 -37.810629, 145.019559 -37.810702, 145.015908 -37.812916, 145.015845 -37.81296, 145.015812 -37.816433))","POLYGON ((145.012153 -37.8121, 145.012623 -37.812798, 145.012964 -37.813116, 145.014693 -37.816259, 145.012986 -37.819713, 145.012933 -37.819757, 145.012872 -37.819852, 145.012845 -37.820211, 145.012925 -37.820677, 145.013928 -37.821587, 145.018865 -37.82421, 145.019522 -37.824693, 145.022538 -37.825336, 145.023134 -37.825195, 145.025911 -37.824523, 145.028472 -37.823187, 145.032138 -37.821747, 145.032214 -37.821703, 145.032313 -37.821643, 145.034181 -37.819134, 145.036826 -37.816268, 145.036826 -37.816268, 145.036826 -37.816268, 145.036826 -37.816268, 145.036779 -37.815962, 145.03568 -37.814369, 145.035608 -37.814278, 145.034801 -37.813394, 145.034229 -37.812836, 145.03056 -37.808857, 145.0294 -37.807231, 145.028635 -37.807079, 145.028625 -37.807081, 145.026376 -37.807613, 145.024276 -37.807973, 145.020362 -37.807509, 145.020167 -37.807486, 145.019972 -37.807464, 145.019578 -37.807555, 145.018314 -37.808129, 145.017078 -37.808937, 145.012202 -37.81141, 145.012153 -37.8121))",17636791,POINT (-37.815544 145.023801)
"POLYGON ((145.039417 -37.821327, 145.039861 -37.821905, 145.041633 -37.823535, 145.044396 -37.824333, 145.044749 -37.824404, 145.044982 -37.824284, 145.045412 -37.824064, 145.046243 -37.823644, 145.047178 -37.823167, 145.048212 -37.822516, 145.048256 -37.822159, 145.047945 -37.821551, 145.046905 -37.819784, 145.046646 -37.819497, 145.045799 -37.818892, 145.045446 -37.818826, 145.043154 -37.818591, 145.041774 -37.81917, 145.041557 -37.819301, 145.040157 -37.820262, 145.039685 -37.820708, 145.039463 -37.82097, 145.039417 -37.821327))","POLYGON ((145.03542 -37.820972, 145.035388 -37.82133, 145.035447 -37.821634, 145.03558 -37.821824, 145.036488 -37.822843, 145.036649 -37.823018, 145.038373 -37.824706, 145.039448 -37.825616, 145.041697 -37.827015, 145.043706 -37.828042, 145.04406 -37.828109, 145.049003 -37.825808, 145.049765 -37.825475, 145.052885 -37.823088, 145.052911 -37.823043, 145.052948 -37.822685, 145.051593 -37.820358, 145.050025 -37.818604, 145.04677 -37.81516, 145.046417 -37.815093, 145.042473 -37.815462, 145.041222 -37.815993, 145.036903 -37.81869, 145.03576 -37.819446, 145.035677 -37.819663, 145.03542 -37.820972))","POLYGON ((145.031167 -37.82158, 145.033298 -37.824073, 145.035441 -37.826488, 145.035698 -37.826712, 145.037972 -37.828511, 145.040238 -37.829869, 145.04303 -37.831753, 145.043385 -37.831817, 145.044281 -37.831603, 145.046831 -37.829847, 145.047669 -37.829418, 145.052857 -37.828314, 145.053004 -37.828257, 145.053238 -37.827984, 145.053406 -37.82778, 145.05755 -37.823643, 145.057599 -37.823589, 145.057639 -37.823231, 145.05628 -37.820933, 145.054607 -37.818687, 145.052089 -37.816311, 145.050386 -37.814249, 145.048307 -37.812457, 145.046427 -37.81173, 145.046074 -37.811659, 145.041853 -37.812223, 145.038844 -37.814182, 145.033984 -37.816675, 145.030876 -37.819355, 145.030724 -37.819682, 145.031167 -37.82158))",17497084,POINT (-37.821385 145.043942)
